Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
Bruno Fernando,2020,2024,F,6-9,240.0,"August 15, 1998",Maryland
Dorian Finney-Smith,2017,2024,F,6-7,220.0,"May 4, 1993",Florida
Adam Flagler,2024,2024,G,6-3,185.0,"December 1, 1999","Presbyterian College, Baylor"
Malachi Flynn,2021,2024,G,6-1,175.0,"May 10, 1998","Washington State, San Diego State"
Simone Fontecchio,2023,2024,F,6-8,209.0,"December 9, 1995",
Jordan Ford,2024,2024,G,6-1,175.0,"May 26, 1998",Saint Mary's
Trent Forrest,2021,2024,G,6-4,210.0,"June 12, 1998",Florida State
Evan Fournier,2013,2024,G-F,6-6,205.0,"October 29, 1992",
De'Aaron Fox,2018,2024,G,6-3,185.0,"December 20, 1997",Kentucky
Javon Freeman-Liberty,2024,2024,G,6-4,180.0,"October 20, 1999","Valparaiso, DePaul"
Alex Fudge,2024,2024,F,6-8,200.0,"May 6, 2003","LSU, Florida"
Markelle Fultz,2018,2024,G,6-4,209.0,"May 29, 1998",Washington
Andrew Funk,2024,2024,G,6-5,200.0,"September 21, 1999","Bucknell, Penn State"
Wenyen Gabriel,2020,2024,F,6-9,205.0,"March 26, 1997",Kentucky
Daniel Gafford,2020,2024,C-F,6-10,234.0,"October 1, 1998",Arkansas
Danilo Gallinari,2009,2024,F,6-10,233.0,"August 8, 1988",
Darius Garland,2020,2024,G,6-1,192.0,"January 26, 2000",Vanderbilt
Usman Garuba,2022,2024,F,6-8,220.0,"March 9, 2002",
Luka Garza,2022,2024,F-C,6-10,235.0,"December 27, 1998",Iowa
Kaiser Gates,2024,2024,F,6-8,217.0,"November 8, 1996",Xavier
Keyonte George,2024,2024,G,6-4,185.0,"November 8, 2003",Baylor
Paul George,2011,2024,F-G,6-8,220.0,"May 2, 1990",Fresno State
Taj Gibson,2010,2024,F-C,6-9,232.0,"June 24, 1985",USC
Josh Giddey,2022,2024,G,6-8,210.0,"October 10, 2002",
Harry Giles,2019,2024,F-C,6-11,240.0,"April 22, 1998",Duke
Shai Gilgeous-Alexander,2019,2024,G,6-6,180.0,"July 12, 1998",Kentucky
Anthony Gill,2021,2024,F,6-7,230.0,"October 17, 1992","South Carolina, Virginia"
Collin Gillespie,2024,2024,G,6-1,195.0,"June 25, 1999",Villanova
Jacob Gilyard,2023,2024,G,5-9,160.0,"July 14, 1998",Richmond
Rudy Gobert,2014,2024,C,7-1,258.0,"June 26, 1992",
Jordan Goodwin,2022,2024,G,6-3,200.0,"October 23, 1998",Saint Louis
Aaron Gordon,2015,2024,F,6-8,235.0,"September 16, 1995",Arizona
Eric Gordon,2009,2024,G-F,6-3,215.0,"December 25, 1988",Indiana
Devonte' Graham,2019,2024,G,6-1,195.0,"February 22, 1995",Kansas
Jerami Grant,2015,2024,F,6-7,210.0,"March 12, 1994",Syracuse
A.J. Green,2023,2024,G,6-4,200.0,"September 27, 1999",University of Northern Iowa
Danny Green,2010,2024,G-F,6-6,215.0,"June 22, 1987",UNC
Draymond Green,2013,2024,F,6-6,230.0,"March 4, 1990",Michigan State
Jalen Green,2022,2024,G,6-4,178.0,"February 9, 2002",
Javonte Green,2020,2024,F,6-4,205.0,"July 23, 1993",Radford
Jeff Green,2008,2024,F,6-8,235.0,"August 28, 1986",Georgetown
Josh Green,2021,2024,G-F,6-5,200.0,"November 16, 2000",Arizona
AJ Griffin,2023,2024,F,6-6,222.0,"August 25, 2003",Duke
Quentin Grimes,2022,2024,G,6-5,205.0,"May 8, 2000","Kansas, Houston"
Mouhamadou Gueye,2024,2024,F,6-9,210.0,"July 6, 1998","Monroe Community College, Stony Brook University, Pitt"
Mouhamed Gueye,2024,2024,F,6-11,210.0,"November 9, 2002",Washington State
Rui Hachimura,2020,2024,F,6-8,230.0,"February 8, 1998",Gonzaga
Ashton Hagans,2021,2024,G,6-3,190.0,"July 8, 1999",Kentucky
Tyrese Haliburton,2021,2024,G,6-5,185.0,"February 29, 2000",Iowa State
R.J. Hampton,2021,2024,G,6-4,175.0,"February 7, 2001",
Tim Hardaway Jr.,2014,2024,G,6-5,205.0,"March 16, 1992",Michigan
James Harden,2010,2024,G,6-5,220.0,"August 26, 1989",Arizona State
Jaden Hardy,2023,2024,G,6-4,198.0,"July 5, 2002",
Ron Harper Jr.,2023,2024,G-F,6-6,245.0,"April 12, 2000",Rutgers University
Gary Harris,2015,2024,G,6-4,210.0,"September 14, 1994",Michigan State
Joe Harris,2015,2024,G,6-6,220.0,"September 6, 1991",Virginia
Kevon Harris,2023,2024,G,6-5,216.0,"June 24, 1997",Stephen F. Austin
Tobias Harris,2012,2024,F,6-8,226.0,"July 15, 1992",Tennessee
Shaquille Harrison,2018,2024,G,6-4,190.0,"October 6, 1993",Tulsa
Josh Hart,2018,2024,G,6-4,215.0,"March 6, 1995",Villanova
Isaiah Hartenstein,2019,2024,F,7-0,250.0,"May 5, 1998",
Sam Hauser,2022,2024,F,6-8,215.0,"December 8, 1997","Marquette, Virginia"
Jordan Hawkins,2024,2024,G,6-5,195.0,"April 29, 2002",UConn
Jaxson Hayes,2020,2024,F,7-0,220.0,"May 23, 2000",Texas
Killian Hayes,2021,2024,G,6-5,195.0,"July 27, 2001",
Gordon Hayward,2011,2024,F-G,6-7,225.0,"March 23, 1990",Butler
Scoot Henderson,2024,2024,G,6-3,202.0,"February 3, 2004",
Taylor Hendricks,2024,2024,G,6-9,210.0,"November 22, 2003",Central Florida
Tyler Herro,2020,2024,G,6-5,195.0,"January 20, 2000",Kentucky
Buddy Hield,2017,2024,G-F,6-4,220.0,"December 17, 1992",Oklahoma
Haywood Highsmith,2019,2024,F,6-7,220.0,"December 9, 1996",Wheeling University
Nate Hinton,2021,2024,G,6-5,210.0,"June 8, 1999",Houston
D'Moi Hodge,2024,2024,G,6-4,188.0,"December 20, 1998","State College of Florida, Manatee-Sarasota, Cleveland State University, Missouri"
Aaron Holiday,2019,2024,G,6-0,185.0,"September 30, 1996",UCLA
Jrue Holiday,2010,2024,G,6-4,205.0,"June 12, 1990",UCLA
Justin Holiday,2013,2024,F,6-6,180.0,"April 5, 1989",Washington
Richaun Holmes,2016,2024,C-F,6-10,235.0,"October 15, 1993",Bowling Green
Chet Holmgren,2024,2024,F-C,7-1,195.0,"May 1, 2002",Gonzaga
Jalen Hood-Schifino,2024,2024,G,6-6,215.0,"June 19, 2003",Indiana
Al Horford,2008,2024,C-F,6-9,240.0,"June 3, 1986",Florida
Talen Horton-Tucker,2020,2024,G-F,6-4,234.0,"November 25, 2000",Iowa State
Danuel House Jr.,2017,2024,G,6-6,220.0,"June 7, 1993",Texas A&M
Caleb Houstan,2023,2024,G-F,6-8,205.0,"January 9, 2003",Michigan
Jett Howard,2024,2024,G,6-8,215.0,"September 14, 2003",Michigan
Kevin Huerter,2019,2024,G,6-7,190.0,"August 27, 1998",Maryland
Jay Huff,2022,2024,F-C,7-1,240.0,"August 25, 1998",Virginia
De'Andre Hunter,2020,2024,F,6-8,225.0,"December 2, 1997",Virginia
Matthew Hurt,2024,2024,F,6-9,235.0,"April 20, 2000",Duke
Bones Hyland,2022,2024,G,6-2,173.0,"September 14, 2000",VCU
Joe Ingles,2015,2024,F-G,6-9,220.0,"October 2, 1987",
Brandon Ingram,2017,2024,F,6-8,190.0,"September 2, 1997",Duke
Kyrie Irving,2012,2024,G,6-2,195.0,"March 23, 1992",Duke
Jonathan Isaac,2018,2024,F,6-10,230.0,"October 3, 1997",Florida State
Jaden Ivey,2023,2024,G,6-4,195.0,"February 13, 2002",Purdue
Andre Jackson Jr.,2024,2024,G,6-6,210.0,"November 13, 2001",UConn
GG Jackson II,2024,2024,F,6-9,215.0,"December 17, 2004",South Carolina
Isaiah Jackson,2022,2024,C-F,6-10,206.0,"January 10, 2002",Kentucky
Jaren Jackson Jr.,2019,2024,F,6-10,242.0,"September 15, 1999",Michigan State
Justin Jackson,2018,2024,G-F,6-8,220.0,"March 28, 1995",UNC
Quenton Jackson,2023,2024,G,6-5,175.0,"September 15, 1998",Texas A&M
Reggie Jackson,2012,2024,G,6-2,208.0,"April 16, 1990",Boston College
Trayce Jackson-Davis,2024,2024,F,6-9,245.0,"February 22, 2000",Indiana
LeBron James,2004,2024,F-G,6-9,250.0,"December 30, 1984",
Jaime Jaquez Jr.,2024,2024,G-F,6-6,225.0,"February 18, 2001",UCLA
DeJon Jarreau,2022,2024,G,6-5,185.0,"January 23, 1998","UMass, Houston"
DaQuan Jeffries,2020,2024,G-F,6-5,230.0,"August 30, 1997","Oral Roberts, Tulsa"
Trey Jemison,2024,2024,C,6-11,260.0,"November 28, 1999","Clemson, UAB"
Ty Jerome,2020,2024,G,6-5,195.0,"July 8, 1997",Virginia
Isaiah Joe,2021,2024,G,6-4,165.0,"July 2, 1999",Arkansas
Cameron Johnson,2020,2024,F,6-8,210.0,"March 3, 1996","Pitt, UNC"
Jalen Johnson,2022,2024,F,6-9,220.0,"December 18, 2001",Duke
James Johnson,2010,2024,F,6-7,240.0,"February 20, 1987",Wake Forest
Keldon Johnson,2020,2024,G,6-5,220.0,"October 11, 1999",Kentucky
Keon Johnson,2022,2024,G,6-5,186.0,"March 10, 2002",Tennessee
Keyontae Johnson,2024,2024,F,6-5,230.0,"May 24, 2000","Florida, Kansas State"
Nikola Jokić,2016,2024,C-F,6-11,284.0,"February 19, 1995",
Colby Jones,2024,2024,G,6-6,205.0,"May 28, 2002",Xavier
Damian Jones,2017,2024,F-C,6-11,245.0,"June 30, 1995",Vanderbilt
Derrick Jones Jr.,2017,2024,F,6-5,210.0,"February 15, 1997",UNLV
Herbert Jones,2022,2024,F,6-8,210.0,"October 6, 1998",Alabama
Mason Jones,2021,2024,G,6-4,200.0,"July 21, 1998","Connors State College, Arkansas"
Tre Jones,2021,2024,G,6-1,185.0,"January 8, 2000",Duke
Tyus Jones,2016,2024,G,6-1,196.0,"May 10, 1996",Duke
DeAndre Jordan,2009,2024,C,6-11,265.0,"July 21, 1988",Texas A&M
Cory Joseph,2012,2024,G,6-2,200.0,"August 20, 1991",Texas
Nikola Jović,2023,2024,G-F,6-10,209.0,"June 9, 2003",
Johnny Juzang,2023,2024,G,6-7,215.0,"March 17, 2001","Kentucky, UCLA"
Luke Kennard,2018,2024,G,6-5,206.0,"June 24, 1996",Duke
Walker Kessler,2023,2024,C,7-0,245.0,"July 26, 2001","UNC, Auburn"
Braxton Key,2022,2024,F,6-8,230.0,"February 14, 1997","Alabama, Virginia"
Corey Kispert,2022,2024,G-F,6-7,220.0,"March 3, 1999",Gonzaga
Maxi Kleber,2018,2024,F,6-10,240.0,"January 29, 1992",
Kevin Knox,2019,2024,F,6-7,215.0,"August 11, 1999",Kentucky
John Konchar,2020,2024,G,6-5,210.0,"March 22, 1996",Purdue-Fort Wayne
Furkan Korkmaz,2018,2024,G,6-7,202.0,"July 24, 1997",
Luke Kornet,2018,2024,C-F,7-2,250.0,"July 15, 1995",Vanderbilt
Vit Krejci,2022,2024,G,6-8,195.0,"June 19, 2000",
Jonathan Kuminga,2022,2024,F,6-8,210.0,"October 6, 2002",
Kyle Kuzma,2018,2024,F,6-9,221.0,"July 24, 1995",Utah
Jake LaRavia,2023,2024,F,6-8,235.0,"November 3, 2001","Indiana State University, Wake Forest"
Zach LaVine,2015,2024,G-F,6-5,200.0,"March 10, 1995",UCLA
Jock Landale,2022,2024,C,6-11,256.0,"October 25, 1995",Saint Mary's
A.J. Lawson,2023,2024,G,6-6,179.0,"July 15, 2000",South Carolina
Caris LeVert,2017,2024,G-F,6-6,205.0,"August 25, 1994",Michigan
Saben Lee,2021,2024,G,6-2,183.0,"June 23, 1999",Vanderbilt
Alex Len,2014,2024,C,7-0,250.0,"June 16, 1993",Maryland
Kawhi Leonard,2012,2024,F,6-7,225.0,"June 29, 1991",San Diego State
Kira Lewis Jr.,2021,2024,G,6-1,170.0,"April 6, 2001",Alabama
Maxwell Lewis,2024,2024,F,6-7,195.0,"July 27, 2002",Pepperdine
E.J. Liddell,2024,2024,F,6-7,240.0,"December 18, 2000",Ohio State
Damian Lillard,2013,2024,G,6-2,195.0,"July 15, 1990",Weber State
Nassir Little,2020,2024,F,6-5,220.0,"February 11, 2000",UNC
Dereck Lively II,2024,2024,C,7-1,230.0,"February 12, 2004",Duke
Isaiah Livers,2022,2024,F,6-7,230.0,"July 28, 1998",Michigan
Chris Livingston,2024,2024,F,6-6,220.0,"October 15, 2003",Kentucky
Kenneth Lofton Jr.,2023,2024,F,6-7,275.0,"August 14, 2002",Louisiana Tech
Kevon Looney,2016,2024,F-C,6-9,222.0,"February 6, 1996",UCLA
Brook Lopez,2009,2024,C,7-1,282.0,"April 1, 1988",Stanford
Robin Lopez,2009,2024,C,7-1,281.0,"April 1, 1988",Stanford
Kevin Love,2009,2024,F-C,6-8,251.0,"September 7, 1988",UCLA
Kyle Lowry,2007,2024,G,6-0,196.0,"March 25, 1986",Villanova
Seth Lundy,2024,2024,G-F,6-6,220.0,"April 2, 2000",Penn State
Trey Lyles,2016,2024,F,6-9,234.0,"November 5, 1995",Kentucky
Théo Maledon,2021,2024,G,6-4,175.0,"June 12, 2001",
Sandro Mamukelashvili,2022,2024,C-F,6-11,240.0,"May 23, 1999",Seton Hall
Terance Mann,2020,2024,G-F,6-5,215.0,"October 18, 1996",Florida State
Tre Mann,2022,2024,G,6-3,178.0,"February 3, 2001",Florida
Boban Marjanović,2016,2024,C,7-4,290.0,"August 15, 1988",
Lauri Markkanen,2018,2024,F-C,7-0,240.0,"May 22, 1997",Arizona
Naji Marshall,2021,2024,F,6-7,220.0,"January 24, 1998",Xavier
Caleb Martin,2020,2024,F,6-5,205.0,"September 28, 1995","NC State, Nevada"
Cody Martin,2020,2024,G-F,6-5,205.0,"September 28, 1995","NC State, Nevada"
KJ Martin,2021,2024,F,6-6,215.0,"January 6, 2001",
Garrison Mathews,2020,2024,G,6-5,215.0,"October 24, 1996",Lipscomb
Bennedict Mathurin,2023,2024,G-F,6-6,210.0,"June 19, 2002",Arizona
Wesley Matthews,2010,2024,G,6-5,220.0,"October 14, 1986",Marquette
Tyrese Maxey,2021,2024,G,6-2,200.0,"November 4, 2000",Kentucky
Skylar Mays,2021,2024,G,6-4,205.0,"September 5, 1997",LSU
Miles McBride,2022,2024,G,6-2,200.0,"September 8, 2000",West Virginia
CJ McCollum,2014,2024,G,6-3,190.0,"September 19, 1991",Lehigh
T.J. McConnell,2016,2024,G,6-1,190.0,"March 25, 1992","Duquesne, Arizona"
Jaden McDaniels,2021,2024,F,6-9,185.0,"September 29, 2000",Washington
Jalen McDaniels,2020,2024,F,6-9,205.0,"January 31, 1998",San Diego State
Doug McDermott,2015,2024,F,6-6,225.0,"January 3, 1992",Creighton
JaVale McGee,2009,2024,C,7-0,270.0,"January 19, 1988",Nevada
Bryce McGowens,2023,2024,G-F,6-7,179.0,"November 8, 2002",Nebraska
Jordan McLaughlin,2020,2024,G,6-0,185.0,"April 9, 1996",USC
De'Anthony Melton,2019,2024,G,6-2,200.0,"May 28, 1998",USC
Nathan Mensah,2024,2024,F,6-8,230.0,"April 9, 1998",San Diego State
Sam Merrill,2021,2024,G,6-4,205.0,"May 15, 1996",Utah State University
Chimezie Metu,2019,2024,F-C,6-9,225.0,"March 22, 1997",USC
Vasilije Micić,2024,2024,G,6-5,200.0,"January 13, 1994",
Khris Middleton,2013,2024,F-G,6-7,222.0,"August 12, 1991",Texas A&M
Brandon Miller,2024,2024,F-G,6-9,201.0,"November 22, 2002",Alabama
Jordan Miller,2024,2024,G,6-7,195.0,"January 23, 2000","George Mason, Miami (FL)"
Leonard Miller,2024,2024,F,6-10,210.0,"November 26, 2003",
Dariq Whitehead,2024,2024,F,6-7,220.0,"August 1, 2004",Duke
Patty Mills,2010,2024,G,6-2,180.0,"August 11, 1988",Saint Mary's
Shake Milton,2019,2024,G,6-5,205.0,"September 26, 1996",SMU
Justin Minaya,2023,2024,F,6-5,210.0,"March 26, 1999",
Josh Minott,2023,2024,F,6-8,205.0,"November 25, 2002",Memphis
Davion Mitchell,2022,2024,G,6-2,205.0,"September 5, 1998","Auburn, Baylor"
Donovan Mitchell,2018,2024,G,6-3,215.0,"September 7, 1996",Louisville
Evan Mobley,2022,2024,F-C,6-11,215.0,"June 18, 2001",USC
Isaiah Mobley,2023,2024,F,6-8,240.0,"September 24, 1999",USC
